The First,Place 2b,neurostep,2013,2014_02_10,172,93,21,-3,12,7,296,1,6,0
The Fall,Skulpture,,2013,2016_05_11,172,87,62,-5,8,13,363,0,8,1
The End of Dukkha - Special Edition,Matthew Halsall,contemporary jazz,2011,2016_08_04,104,53,39,-10,11,29,405,15,3,22
The End,The Doors,acid rock,2008,2019_05_02,104,27,30,-16,15,10,390,8,4,48
The Encore,Mandala,old school hard trance,1993,2020_11_18,160,65,67,-14,12,22,485,0,7,18
The Dub Of Gold,Sly & Robbie,dub,1983,2014_09_13,130,45,81,-12,17,25,225,0,6,6
The Darkside,The Limiñanas,chamber psych,2015,2019_01_05,127,68,33,-9,15,83,115,1,7,19
The Come Up,Action Bronson,alternative hip hop,2011,2015_03_20,93,92,60,-4,69,55,118,22,32,0
The Coffee Cola Song,Francis Bebey,afrobeat,2012,2019_07_11,111,67,73,-7,7,93,306,61,4,47
The City,The 1975,modern alternative rock,2013,2020_11_21,95,96,48,-5,11,62,207,0,9,52
The Chosen One,Cooper,,2013,2013_03_15,174,98,59,-4,19,69,400,1,10,0
The Chain - 2004 Remaster,Fleetwood Mac,album rock,1977,2020_06_11,152,67,55,-9,5,48,270,1,5,81
The Cave - Live At Shepherd's Bush Empire,Mumford & Sons,modern folk rock,2010,2014_12_19,143,57,38,-11,96,38,240,8,4,27
The Cave,Mumford & Sons,modern folk rock,2009,2014_12_19,142,50,59,-9,11,35,216,5,4,62
The Call,Gridlok,darkstep,2015,2015_01_13,86,94,62,-3,13,36,273,0,21,2
The Buzz (feat. Big K.R.I.T., Mataya & Young Tapz) - Bonus Track,Hermitude,australian dance,2015,2016_11_14,141,60,58,-7,14,56,235,25,32,56
The Burning,Chris.SU,neurofunk,2013,2014_03_06,174,84,53,-4,12,22,323,0,4,4
The Boy Who Blocked His Own Shot,Brand New,emo,2003,2017_01_28,178,50,40,-8,12,27,279,8,3,55
The Box,Roddy Ricch,melodic rap,2019,2020_11_21,117,59,90,-7,79,64,197,10,6,84
The Bottle,Gil Scott-Heron & Brian Jackson,jazz funk,2009,2016_09_26,116,68,79,-11,14,96,311,65,7,50
The Boss,James Brown,funk,1973,2016_12_28,98,35,74,-15,8,62,195,58,5,63
The Boogie That Be,Black Eyed Peas,dance pop,2003,2015_04_05,105,49,95,-6,60,46,312,5,11,42
The Blues - It Began in Africa,Romare,electronica,2012,2016_09_20,123,55,82,-8,9,59,235,2,14,50
The Blacker The Berry,Kendrick Lamar,conscious hip hop,2015,2015_04_02,176,85,55,-4,46,27,329,1,31,61
The Birdman,Woody McBride,dark minimal techno,1996,2020_01_31,127,66,81,-18,32,37,353,0,5,10
"The Big Unknown (From ""Widows"")",Sade,british soul,2018,2021_10_25,140,14,59,-15,11,7,261,67,4,49
The Big Bang,Rock Mafia,,2010,2016_06_30,96,82,90,-3,18,89,160,12,3,62
The Best [Thank Ya],Darryl Jordan,,2021,2021_05_13,116,79,69,-7,3,78,265,7,11,31
The Beat Goes On - Live At Chez Club, Hollywood/1966/Remix,Buddy Rich Big Band,big band,1996,2017_06_27,158,89,41,-7,67,65,341,13,53,44
The Barracuda,The 5.6.7.8's,japanese garage rock,2006,2016_12_28,145,97,54,-5,33,88,148,0,6,45
The Bad Thing,Arctic Monkeys,garage rock,2007,2015_04_02,111,95,55,-4,26,54,145,0,8,58
The Art of Peer Pressure,Kendrick Lamar,conscious hip hop,2012,2016_06_25,95,61,56,-9,27,41,325,29,36,54
The Art of Peer Pressure,Kendrick Lamar,conscious hip hop,2012,2014_09_05,95,61,56,-9,27,41,325,29,36,46
The Apl Song,Black Eyed Peas,dance pop,2003,2015_04_05,89,41,85,-6,54,70,175,70,19,44
The Anxious Battle for Sanity,Antonio Sánchez,jazz drums,2014,2014_10_19,75,58,35,-15,11,19,401,0,11,23
The Aftermath,DYEN,industrial techno,2019,2019_12_12,144,100,68,-5,28,15,427,4,7,41
The 1,Otis Junior,indie jazz,2016,2017_05_02,94,47,64,-8,18,55,189,76,16,34
That's What I Like,Bruno Mars,dance pop,2016,2017_09_09,134,56,85,-5,9,86,207,1,4,82
That's That Shit,Snoop Dogg,g funk,2006,2013_07_22,82,63,87,-5,4,75,258,2,17,56
That's Love,Oddisee,alternative hip hop,2015,2016_09_11,131,81,64,-4,27,41,246,1,18,43
That's Life,James Brown,funk,1969,2017_07_15,107,44,60,-9,24,46,270,66,5,47
That's Life,Frank Sinatra,adult standards,1966,2014_10_09,113,43,56,-14,35,66,187,55,7,72
That Old Feeling,Chet Baker,adult standards,1956,2016_02_18,78,18,64,-17,14,64,184,63,4,55
That New Funkadelic,Ice Cube,conscious hip hop,2018,2019_02_07,110,94,76,-3,20,57,234,0,9,45
That Day Will Come,Capleton,dancehall,2004,2017_01_29,153,84,67,-5,11,92,246,7,11,52
Thanos,Bowsar,austrian dnb,2015,2015_09_23,174,99,64,-2,28,13,337,2,31,0
Texas Sun,Khruangbin,neo-psychedelic,2020,2020_11_29,112,63,64,-10,10,60,253,4,3,71
Tetero,Cumbia Moderna De Soledad,cumbia funk,2011,2016_12_28,123,75,74,-6,12,95,190,70,36,31
Tesla - Original Mix,Ulterior Motive,drumfunk,2011,2014_03_08,172,94,69,-4,11,18,305,0,25,3
Terry,Action Bronson,alternative hip hop,2015,2015_04_22,88,62,38,-6,11,5,289,71,37,50
Terry,Action Bronson,alternative hip hop,2015,2015_03_26,88,62,38,-6,11,5,289,71,37,18
Terrorist Threats (feat. Danny Brown & Jhene Aiko),Ab-Soul,alternative hip hop,2012,2020_11_21,120,56,78,-8,35,48,264,29,18,47
Terror Death Camp,Statik Selektah,alternative hip hop,2011,2016_06_25,169,90,46,-6,12,92,204,35,41,14
Terror Acid,Boston 168,acid techno,2015,2019_11_21,128,100,68,-9,9,4,389,0,5,34
Territories,Chroma,,2014,2014_10_05,173,88,62,-2,4,38,359,0,6,0
Terminus - Original Mix,Lo Process,,2016,2021_06_16,160,41,74,-14,10,48,266,4,8,0
Tequila Worm,Body & Soul,austrian dnb,2012,2013_01_14,175,84,73,-5,6,30,286,0,12,1
Tequila Sunrise,Cypress Hill,chicano rap,2014,2016_12_28,193,63,55,-9,14,56,258,1,49,64
Tense Passed - Chook Remix,Cern,,2009,2013_09_26,174,78,70,-5,8,33,367,8,9,1
Tense Passed,Cern,,2008,2014_03_05,174,97,70,-8,5,47,346,0,7,0
Tenerife Sea,Ed Sheeran,pop,2014,2014_12_19,122,35,53,-10,11,36,241,70,4,69
Tenderly,Sarah Vaughan,adult standards,1963,2015_04_29,174,30,25,-17,70,13,153,96,34,16
Tenderly,Disclosure,house,2013,2015_04_02,124,75,51,-8,19,34,305,0,10,30
Tender Touch,Gerra & Stone,deep dnb,2015,2015_07_12,172,91,49,-4,12,19,345,0,4,2
Tender Surrender,Steve Vai,instrumental rock,1995,2018_06_03,130,57,56,-7,12,23,301,17,4,52
Ten Tigers - Bengal Edit,Bonobo,downtempo,2014,2015_10_20,100,83,64,-8,12,42,214,5,4,27
Temptation - Original Mix,Interactive Noise,progressive psytrance,2013,2016_12_28,138,54,80,-9,70,28,413,0,10,16
Temporary View,SBTRKT,electronica,2014,2016_10_15,145,71,71,-5,10,26,206,55,4,43
Temper Temper,Lime Cordiale,australian pop,2017,2020_04_19,130,56,71,-8,63,71,209,3,4,64
Tell Me Why,Horace Andy,dub,2001,2014_09_13,154,43,75,-11,17,27,269,2,12,5
Tell Me Something Good,Funk,,1977,2014_03_18,74,33,71,-12,22,80,268,68,24,0
Tell Her,Fred Williams,deep funk,2009,2019_07_11,112,58,55,-10,11,69,145,73,7,36
Tell All the World About You,Ray Charles,adult standards,2007,2017_01_23,130,35,55,-15,10,94,125,93,7,16
Teleport 2 Me, Jamie,WZRD,psychedelic hip hop,2012,2020_11_21,100,71,50,-7,39,31,238,1,3,55
Teenagers,My Chemical Romance,emo,2006,2018_06_01,112,86,46,-3,18,86,162,5,6,84
Teddy Picker,Arctic Monkeys,garage rock,2007,2015_04_02,150,96,64,-5,4,82,165,0,9,66
Techno Vocals,Marc Houle,canadian electronic,2007,2016_12_28,127,59,81,-11,10,21,339,0,5,28
Teardrop,Santo & Johnny,space age pop,1960,2017_04_21,96,13,64,-18,10,39,131,77,3,0
Te na mero / Ain't Wanna Die,Parno Graszt,balkan brass,2002,2013_12_16,178,86,48,-6,7,51,181,38,29,13
Te Vi,Piso 21,colombian pop,2018,2019_10_17,102,78,88,-4,9,71,232,4,12,77
Tchore Roma,Ando Drom,balkan brass,2007,2013_12_16,140,70,53,-10,3,91,263,41,7,17
Tchore Roma,Ando Drom,balkan brass,2013,2013_12_16,140,90,50,-5,4,93,263,35,9,2
Tchore Roma,Ando Drom,balkan brass,2013,2013_12_16,140,90,50,-5,4,93,263,35,9,1
Tchore Roma,Ando Drom,balkan brass,2013,2013_12_16,140,90,50,-5,4,93,263,36,8,1
Tchore Roma,Ando Drom,balkan brass,2013,2013_12_16,140,90,50,-5,4,93,263,34,9,1
Tata naptye am kintat jo (All evening),Kanizsa Csillagai,gypsy,2010,2015_06_10,130,51,52,-7,7,88,166,22,5,4
Tasty,Daron.,,2021,2021_08_05,144,82,84,-5,8,97,175,18,7,38
Tarlo,Triple One,australian hip hop,2018,2018_07_05,82,59,63,-8,11,64,240,16,7,43
Tarantula - Original Mix,Pleasurekraft,dark techno,2017,2016_12_28,124,57,80,-9,26,27,395,1,8,48
Tar Baby,Sade,british soul,1985,2021_10_25,97,66,63,-8,28,39,238,38,3,46
Tanzmaschine,Thomas P. Heckmann,frankfurt electronic,2013,2020_11_18,134,93,79,-5,19,28,407,0,4,31
Tanz Electrik,Diazepin,,2020,2021_02_21,150,99,58,-6,6,51,310,0,6,12
Tant Que J'ai Le Soleil,MIKA,dance pop,2015,2021_10_25,130,78,65,-6,9,71,216,17,3,34
Tango & Cash Feat Meyhem Lauren,Action Bronson,alternative hip hop,2011,2015_03_20,98,93,85,-3,13,80,112,50,31,0
Talking to Myself,Gallant,alternative r&b,2016,2016_10_01,120,49,63,-6,11,54,238,1,7,41
Talking Trees,Motion,,2012,2013_09_26,174,91,70,-9,6,57,358,0,7,0
Talking Bout My Baby,Fatboy Slim,big beat,2000,2019_09_11,100,77,50,-6,28,29,224,60,4,42
Talk To Me, Dance With Me,Hot Hot Heat,canadian rock,2002,2014_12_24,130,81,68,-6,6,95,168,1,4,40
Talk Is Cheap,Chet Faker,art pop,2014,2015_10_16,140,61,65,-8,25,51,218,43,18,58
Talk About You,MIKA,dance pop,2015,2021_10_25,120,84,66,-4,18,66,202,0,3,40
Talk,Faces,wonky,2012,2015_10_16,133,75,60,-8,23,11,221,1,22,0
Taking A Walk,Trippie Redd,melodic rap,2018,2020_11_21,81,54,77,-6,19,34,122,68,5,76
Taken by the Night,L'Orange,alternative hip hop,2015,2016_05_16,74,59,58,-11,32,38,190,56,33,32
Taken,DC Breaks,dancefloor dnb,2008,2013_09_23,175,83,44,-9,11,8,309,0,5,3
Take a Chance,Flume,australian dance,2016,2017_02_02,88,51,35,-6,15,36,329,33,10,40
Take Your Time,Funk,,1977,2014_03_18,119,50,82,-16,7,94,447,3,6,0
Take The Long Way Home - 2010 Remastered,Supertramp,album rock,1979,2016_09_20,77,70,41,-9,11,37,309,22,3,65
Take Me Out,Franz Ferdinand,alternative rock,2004,2016_12_28,105,66,28,-9,14,53,237,0,4,79
Take Me Home, Country Roads,John Denver,classic country pop,1971,2017_02_01,82,40,46,-9,12,63,190,76,3,70
Take Me Higher,Robin Thicke,dance pop,2021,2021_01_21,107,39,81,-8,11,63,245,24,3,43
Take It Easy San Francisco,Emily Wells,folktronica,2009,2016_11_06,112,22,87,-13,7,52,296,82,11,0
Take It Easy My Brother Charles,Jorge Ben Jor,bossa nova,1969,2016_11_07,85,74,49,-6,8,77,156,46,14,57
Take It Easy,Surfaces,bedroom soul,2020,2020_04_18,145,69,77,-6,11,50,213,24,5,65
Take It Back,Ed Sheeran,pop,2014,2014_12_19,113,61,75,-6,34,90,208,32,23,55
Take Good Care Of My Baby,Bobby Vee,adult standards,1962,2017_02_01,83,44,49,-11,15,60,150,76,7,57
Take Five,Dave Brubeck,american modern classical,2001,2016_12_28,169,22,46,-15,7,62,323,55,4,53
Take A Fall For Me,James Blake,alternative r&b,2013,2016_04_12,81,61,44,-9,13,16,214,89,13,45
Tainted Jazz - Original Mix,Wally Callerio,,2010,2017_01_16,128,49,81,-8,5,63,420,0,7,0
Tail Spin - Original Mix,Ben Fraser,,2013,2020_01_28,147,99,56,-5,35,48,484,0,7,8
Tadow,Masego,alternative r&b,2018,2018_11_29,122,49,70,-6,11,31,302,67,6,76
Tabaco y ron,Rodolfo y su Típica RA7,cumbia,2011,2015_09_04,103,83,75,-6,13,97,245,18,4,32
TaKillYa,Vinnie Maniscalco,,2017,2017_08_17,175,84,61,-5,25,41,225,0,6,39
THat Part,ScHoolboy Q,gangster rap,2016,2016_06_20,113,54,93,-8,14,34,314,9,9,64
THUG LOVE STORY 2017 THE MUSICAL - Interlude,Action Bronson,alternative hip hop,2015,2015_04_22,85,52,38,-16,27,52,140,78,84,33
T.K.O Feat Uncle Pauly Produced Don Producci,Action Bronson,alternative hip hop,2011,2015_03_20,182,84,42,-4,56,88,123,43,37,0
Süda,Bombillaz,estonian folk,2013,2015_03_08,130,71,67,-8,12,51,294,41,4,2
Sáros Utca,Karaván Familia,gypsy,2006,2015_06_10,173,12,31,-15,10,22,206,92,4,2
Sáros A Kocsim Kereke,Parno Graszt,balkan brass,2011,2013_12_16,127,58,82,-10,9,97,187,31,9,12
Szúno,Romengo,balkan brass,2014,2015_01_24,123,21,56,-12,11,22,244,89,3,5
Szávátoné,Romengo,balkan brass,2014,2014_07_25,143,82,52,-4,26,98,216,29,5,7
Száko Sávo,BÓDI GUSZTI,classic hungarian pop,2002,2019_10_02,152,73,57,-7,20,98,194,80,4,2
Szájb_g_ improvizáció / Oral Bass Improvisation,Parno Graszt,balkan brass,2002,2013_12_16,167,56,64,-9,5,55,193,6,43,14
Szi amen jek sejorri (We have a little girl),Kanizsa Csillagai,gypsy,2010,2015_06_10,139,64,46,-9,7,45,281,55,4,3
Szi Ek Sej (She Is The One),Ando Drom,balkan brass,1995,2021_02_06,143,68,57,-13,30,90,388,75,7,18
Szatélé Zsav,Romano Drom,balkan brass,2001,2013_12_16,141,61,47,-7,11,58,254,12,5,0
Szar csiriklyi (Like birds),Kalyi Jag Group,gypsy,2014,2015_06_08,89,39,43,-15,5,40,277,72,4,0
Sza Tele Zsav,Ando Drom,balkan brass,2012,2013_12_16,125,61,60,-7,9,93,232,79,13,19
"Symphony No. 9 in E Minor, Op. 95, B. 178 ""From the New World"": II. Largo",Antonín Dvo_ák,classical,2015,2015_12_05,82,8,11,-20,11,4,490,89,4,0
Swingin Party - 2008 Remaster,The Replacements,alternative pop,1985,2019_08_21,118,69,65,-9,15,68,234,2,5,58
Swimming Pools (Drank) - Extended Version,Kendrick Lamar,conscious hip hop,2012,2016_06_25,74,49,72,-8,60,26,314,12,40,65
Swimming Pools (Drank),Kendrick Lamar,conscious hip hop,2012,2014_09_05,74,45,58,-6,9,19,248,1,28,77
Swim Good,Frank Ocean,alternative r&b,2011,2013_08_10,160,67,65,-8,7,71,257,0,9,66
Sweet Lil Thing,Radio Moscow,garage rock,2014,2014_08_07,100,27,62,-13,10,26,209,27,5,23
Sweet Fruit,Loving,indie garage rock,2016,2018_05_10,69,41,61,-7,13,39,170,68,4,40
Sweet Acid Dreams,Mark Blair,uk house,2020,2020_09_16,130,98,57,-5,14,33,443,9,26,30
Sven,Action Bronson,alternative hip hop,2019,2020_09_16,90,93,66,-5,64,63,142,55,53,37
Suzanne - Remasterisé en 2016,Françoise Hardy,chanson,1968,2018_02_18,83,40,41,-12,12,67,186,90,3,49
Sutton Hoo Artefacts,Mayeul,french techno,2018,2021_08_03,144,99,75,-10,12,37,460,0,6,21
Surrender to Insanity - Original Mix,David LaFhionntain,,2020,2020_11_16,76,99,68,-7,10,68,360,3,6,23
Surrender,Verse,bass music,2007,2014_01_02,174,93,68,-4,6,32,376,1,15,0
Surfin' U.S.A. - Remastered 2001,The Beach Boys,baroque pop,2012,2014_08_23,159,88,55,-5,13,96,149,68,4,40
Surfen,Typhoon,dutch hip hop,2014,2016_05_02,96,65,75,-7,9,72,265,5,11,47
Surf Rider,The Lively Ones,surf music,1963,2016_12_28,141,55,56,-13,11,82,198,6,3,54
Sure Thing,St Germain,downtempo,2000,2016_11_07,96,45,77,-12,21,56,380,50,6,59
Sure Don't Miss You,The Dip,deep new americana,2019,2020_04_22,103,59,66,-8,16,73,175,33,3,62
Sur la place,Jacques Brel,belgian singer-songwriter,1994,2016_07_25,131,40,51,-7,12,50,172,75,4,24
Superstition - Single Version,Stevie Wonder,funk,2002,2020_01_24,100,63,63,-12,4,87,245,4,7,72
Superfly,Curtis Mayfield,chicago soul,1972,2016_12_28,120,78,78,-7,10,76,240,55,14,59
Super Stupid,Funkadelic,funk,1971,2019_01_27,99,92,26,-9,29,28,241,0,10,46
Super Metroid - Prologue Theme,Smooth McGroove,fnf,2013,2014_06_13,108,52,71,-9,40,48,196,80,4,13
Super Freak,Rick James,disco,1981,2014_03_18,132,79,84,-8,6,96,205,22,5,74
Sunshine Of Your Love,Cream,album rock,1967,2014_08_22,115,48,68,-13,12,78,250,48,4,68
Sunshine In Gomorrah,Sansibar,finnish techno,2020,2020_11_22,135,61,72,-10,10,75,373,1,5,24
Sunshine,Mother Funk,,2015,2021_08_28,127,36,52,-11,12,14,234,83,3,47
Suno San Tu,Ternipe,balkan brass,2014,2013_12_16,153,56,41,-7,28,95,243,46,7,9
Sunny Afternoon - Mono Mix,The Kinks,album rock,1966,2020_04_19,125,47,60,-8,6,49,211,10,3,65
Sunny,Erroll Garner,bebop,2016,2017_11_20,124,48,72,-13,9,61,199,84,3,45
Sunny,Marvin Gaye,classic soul,2018,2017_11_20,130,73,59,-5,20,64,169,69,5,54
Sunny,Stanley Turrentine,bebop,2007,2017_10_11,122,49,56,-7,8,62,441,56,3,35
Sunny,James Brown,funk,1969,2017_06_19,142,51,48,-9,33,40,198,76,6,46
Sunny,Twinset,nz jazz,2003,2017_03_20,108,55,89,-10,9,56,335,1,5,47
Sunny,Bobby Hebb,motown,1966,2016_12_27,128,34,71,-11,39,67,165,93,5,65
Sunny,Willie Bobo,afro-cuban percussion,2003,2016_12_19,131,60,81,-9,36,96,165,64,4,25
Sunny,Boney M.,europop,1976,2016_11_06,122,87,65,-6,13,80,242,9,11,70
Sunflower,Rex Orange County,bedroom pop,2017,2019_10_31,130,77,38,-4,52,57,252,65,6,78
Sunday Vibes,Masego,alternative r&b,2016,2018_05_04,170,67,69,-4,12,22,226,26,6,59
Sunday Dreaming,The Shirelles,adult standards,1972,2021_05_12,91,66,50,-10,45,70,197,63,6,37
Sun, Moon, Stars,Mos Def,alternative hip hop,2006,2017_05_17,182,65,69,-10,11,32,279,30,50,30
Sun Sinking Low,Mr. Airplane Man,garage rock,2002,2020_05_25,111,37,50,-17,11,26,208,77,3,40
Sun Is Shining,Bob Marley & The Wailers,reggae,2015,2017_02_01,73,43,59,-9,30,77,130,34,25,48
Sun Is Shining,Bob Marley & The Wailers,reggae,1978,2016_04_30,129,56,79,-8,5,61,299,1,5,61
Sun Halo - Original Mix,Inertia,,2014,2014_12_07,172,89,70,-7,19,48,320,0,11,0
Sun,Bladee,glitchcore,2020,2021_04_14,100,54,79,-10,24,15,191,37,5,39
Summertime,Rosinha De Valença,bossa nova,1971,2019_09_23,98,72,49,-8,14,51,181,73,5,47
Summertime,Charlie Parker,bebop,1957,2017_01_03,133,34,34,-8,16,39,167,96,3,56
Summertime,Sex Bob-Omb,,2010,2016_12_28,75,75,57,-5,9,81,131,21,4,39
Summertime,Kat Edmonson,contemporary vocal jazz,2009,2016_05_10,113,25,48,-13,9,8,312,81,3,49
Summertime,Louis Armstrong,adult standards,1958,2015_09_20,168,7,17,-21,14,10,298,92,3,65
Summer in the City - Remastered,The Lovin' Spoonful,brill building pop,1966,2015_01_01,110,68,42,-10,9,56,160,6,4,65
Summer Madness,Kool & The Gang,disco,1974,2016_12_28,176,33,30,-17,7,45,258,1,3,60
Summer Maddness S.A.,Karriem Riggins,alternative hip hop,2012,2017_04_09,90,65,68,-10,16,78,125,20,35,44
Summer Jam,Metronomy,alternative dance,2016,2019_12_09,140,32,83,-14,8,89,224,58,7,40
Summer Fruits,Swindle,purple sound,2014,2017_03_08,135,71,79,-2,12,55,246,3,7,33
Summer Bummer (feat. A$AP Rocky & Playboi Carti),Lana Del Rey,art pop,2017,2017_11_14,135,57,76,-9,20,14,261,2,13,64
Summer,Calvin Harris,dance pop,2014,2014_05_06,128,86,60,-4,14,74,223,2,3,82
Suki romnyi gogyaver (The slim woman is clever),Kalyi Jag Group,gypsy,2014,2015_06_08,105,46,50,-13,9,83,159,44,5,0
Suki - Original Mix,Barem,house argentino,2016,2019_08_30,126,63,80,-13,9,39,414,0,13,8
Suite bergamasque, L. 75: No. 3, Clair de lune (Arr. L. Caillet for Orchestra),Claude Debussy,classical,1963,2016_05_29,165,4,9,-26,8,4,302,92,4,49
Suite bergamasque, L. 75: III. Clair de lune,Claude Debussy,classical,2015,2015_12_05,70,1,37,-25,8,4,303,98,5,0
Suit & Tie,John Milk,modern reggae,2013,2018_06_01,174,56,82,-5,38,86,267,20,7,41
Sugaree - Live at P.N.E. Coliseum, Vancouver, B.C. 5/17/74,Grateful Dead,classic rock,2018,2020_07_21,113,32,63,-13,39,55,457,65,4,31
Sugar, Sugar,The Archies,brill building pop,2007,2016_09_25,122,87,74,-3,11,97,167,47,3,66
Suff Gucci,Suff Daddy,chillhop,2016,2018_07_13,88,59,66,-5,10,83,278,70,51,36
Suede Jaw,808INK,london rap,2015,2018_02_07,104,67,93,-5,45,55,144,1,24,48
Suede,NxWorries,hip hop,2016,2016_12_28,117,74,69,-7,10,74,175,46,33,60
Suddenly,First Line Squad,,2013,2015_12_19,172,100,69,-4,16,49,380,0,8,0
Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors),Lil Wayne,hip hop,2016,2016_08_29,169,79,50,-4,65,74,243,26,32,64
Subterrestrial,The Prototypes,drum and bass,2011,2013_12_26,174,97,61,-2,34,39,339,0,9,3
Subterranean,Optiv,darkstep,2014,2014_08_14,174,97,57,-3,45,45,311,5,10,4
Substance,03 Greedo,cali rap,2018,2021_04_14,71,32,60,-14,11,20,220,26,8,71
Subatom,Ophlot,neurostep,2015,2015_03_09,103,80,55,-6,13,49,384,3,24,0
Stupid Fish,Cherry Glazerr,bubblegrunge,2019,2021_05_28,95,71,53,-2,15,49,253,0,3,30
Studio,ScHoolboy Q,gangster rap,2014,2016_02_18,134,59,71,-8,6,58,278,5,4,69
Stuck On Me,Ricky Remedy,electronic trap,2016,2016_11_14,150,67,60,-9,11,43,230,17,4,15
Stuck In The Middle With You,Stealers Wheel,classic rock,1972,2021_10_17,124,57,82,-9,11,96,209,9,4,75
Strut Pt 2,Antonio Sánchez,jazz drums,2014,2014_10_19,178,47,39,-22,14,18,82,1,5,18
Strut Pt 1,Antonio Sánchez,jazz drums,2014,2014_10_19,96,41,57,-23,34,12,79,9,6,22
Struggle & Pain,Mefjus,austrian dnb,2012,2013_07_22,172,83,67,-4,36,32,301,1,20,10
Structured Light,Trisector,deep dnb,2009,2014_10_22,173,78,52,-6,18,3,373,0,5,1
Structured,Dub Head,deep dnb,2015,2015_10_07,172,95,67,-4,92,18,365,0,25,0
Stronger,Clean Bandit,dance pop,2014,2016_09_13,124,64,80,-7,8,80,222,3,4,44
Stronger,Kanye West,chicago rap,2007,2014_02_04,104,72,62,-8,41,49,312,1,15,82
Strolling (feat. Protoje),Alborosie,french reggae,2017,2017_04_27,74,75,65,-5,36,78,228,9,29,18
Strobelite (feat. Peven Everett),Gorillaz,alternative hip hop,2017,2017_05_23,105,86,64,-5,14,50,273,4,9,58
String Quintet in E Major, Op. 11 No. 5: III. Minuetto,Luigi Boccherini,classical,2015,2015_12_05,115,15,45,-16,48,62,183,89,5,0
Strike Anywhere,June Miller,drumfunk,2011,2013_12_11,173,98,64,-5,12,45,332,0,9,1
Strike,Stas,,2014,2016_04_20,80,39,63,-10,28,20,253,34,4,0
Strictly Hip Hop,Cypress Hill,chicano rap,1995,2016_12_28,80,66,83,-13,6,54,271,8,26,19
"Streetlife (From ""Jackie Brown"")",The Jazz Knights,,2013,2016_01_24,110,50,70,-11,9,48,297,41,3,9
Streetlife,Banda Brasileira,italian lounge,2013,2016_01_24,105,81,71,-6,19,94,248,80,4,24
Street Price - Original Mix,Neve,,2015,2015_12_19,172,93,53,-4,26,55,396,0,7,0
Strawberry Fields Forever - Remastered 2009,The Beatles,beatlesque,1967,2020_01_18,98,50,39,-12,7,29,247,34,18,70
Strangers of Our Time,levitation room,indie garage rock,2016,2017_02_09,153,78,15,-7,36,72,140,0,4,28
Strangers in the Night,Peter Hughes Orchestra,,1999,2016_09_24,97,35,30,-12,29,24,151,75,3,23
Strangers In The Night,James Brown,funk,1969,2017_07_15,104,52,69,-10,9,64,206,60,5,17
Strange Mind,AIROD,french techno,2018,2019_11_29,135,97,52,-8,8,53,372,0,3,30
Strain - Ower Remix,A Cray,,2012,2014_05_29,173,85,69,-5,14,53,327,1,21,0
Straight Red,Mad Rabbit,,2011,2014_01_14,174,100,64,-2,36,53,418,2,14,0
Story and Her,Black Milk,alternative hip hop,2014,2014_11_04,92,53,88,-12,11,80,372,60,13,21
Stormy Weather - 2003 Remastered Version,Billie Holiday,adult standards,1952,2017_02_02,179,23,42,-12,12,31,222,73,5,41
Stormy Weather,The Magnolia,neo r&b,2015,2016_06_14,86,57,73,-5,26,54,215,37,3,27
Stop Picking On Me,Max Romeo,dub,2009,2014_09_13,125,33,86,-10,11,51,154,0,6,7
Stonehead VIP - Original Mix,Enei,drum and bass,2012,2013_12_11,171,98,60,-4,14,54,318,0,9,6
Stone Free (Record Plant, New York, NY, April, 7, 1969),Jimi Hendrix,acid rock,2001,2017_08_09,147,93,41,-6,24,74,223,3,7,15
Stone Free,Jimi Hendrix,acid rock,2010,2017_08_09,134,84,55,-6,21,84,216,2,5,15
Stone Cold Lover,Anduze,,2021,2021_09_23,116,57,90,-7,33,75,246,4,6,38
Stockholm Sweetnin',Scott Hamilton,cool jazz,2013,2016_12_28,120,30,61,-12,11,31,476,84,4,51
Stimulation - Preditah Remix,Disclosure,house,2013,2015_04_02,126,74,80,-7,11,57,300,26,8,23
Stimulation,Disclosure,house,2013,2015_04_02,129,86,82,-6,11,72,320,0,15,34
Still in Love with You,Sade,british soul,2011,2021_10_25,77,49,69,-9,12,29,264,55,3,49
Still There,Dabs,deep liquid bass,2012,2013_09_26,87,76,76,-3,21,51,318,0,14,2
Still Struggling,Raekwon,alternative hip hop,2007,2016_06_20,92,76,72,-6,41,92,138,49,42,24
Still Sound,Toro y Moi,alternative dance,2011,2015_07_19,111,56,72,-8,12,81,270,21,3,32
Still Feelin' It,Mistah F.A.B.,cali rap,2016,2019_01_06,100,89,76,-5,14,48,203,4,23,43
Still D.R.E.,Dr. Dre,g funk,1999,2013_07_22,93,78,82,-3,5,53,271,16,23,81
Still Blazing,Alborosie,french reggae,2008,2015_03_16,146,70,75,-5,9,82,231,2,27,54
Still Beating,Mac DeMarco,edmonton indie,2017,2018_09_28,78,50,71,-11,15,47,182,58,4,69
Stil,Acid Arab,arab electronic,2016,2021_03_05,120,78,81,-7,10,32,425,0,4,50
Stiff Jazz,Dzihan & Kamien,electro jazz,2000,2016_12_12,102,85,75,-8,7,60,351,10,6,49
Sticky Icky,Theo Lawrence,rock alternatif francais,2016,2017_05_17,142,73,78,-7,6,96,181,23,5,37
